"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Nasīm Shahr","Nasim Shahr","35.5644","51.1647","Iran","IR","IRN","Tehrān","minor","200393","1364571196"
"North Port","North Port","27.0577","-82.1975","United States","US","USA","Florida","","209070","1840015120"
"Almere","Almere","52.3758","5.2256","Netherlands","NL","NLD","Flevoland","minor","207904","1528683566"
"Lubuklinggau","Lubuklinggau","-3.2967","102.8617","Indonesia","ID","IDN","Sumatera Selatan","","208225","1360359449"
"Qinā","Qina","26.1667","32.7167","Egypt","EG","EGY","Qinā","admin","201191","1818868450"
"Mary","Mary","37.6000","61.8333","Turkmenistan","TM","TKM","Mary","admin","208682","1795413265"
"Fargo","Fargo","46.8652","-96.8292","United States","US","USA","North Dakota","","208675","1840000177"
"Huangyan","Huangyan","28.6500","121.2500","China","CN","CHN","Zhejiang","","198713","1156149186"
"Santa Clara","Santa Clara","22.4067","-79.9531","Cuba","CU","CUB","Villa Clara","admin","207963","1192329773"
"Kharagpur","Kharagpur","22.3302","87.3237","India","IN","IND","West Bengal","","207604","1356305803"
"Northcote","Northcote","-36.7913","174.7758","New Zealand","NZ","NZL","Auckland","","205605","1554717659"
"Waitakere","Waitakere","-36.8490","174.5430","New Zealand","NZ","NZL","Auckland","","208100","1554034359"
"Monywa","Monywa","22.1083","95.1358","Myanmar","MM","MMR","Sagaing","","207489","1104777345"
"Dindigul","Dindigul","10.3500","77.9500","India","IN","IND","Tamil Nādu","","207327","1356106153"
"Morogoro","Morogoro","-6.8242","37.6633","Tanzania","TZ","TZA","Morogoro","admin","207000","1834185429"
"Green Bay","Green Bay","44.5150","-87.9896","United States","US","USA","Wisconsin","","207557","1840002344"
"Cidade de Nacala","Cidade de Nacala","-14.5500","40.6833","Mozambique","MZ","MOZ","Nampula","","206449","1508752825"
"Talca","Talca","-35.4266","-71.6661","Chile","CL","CHL","Maule","admin","206069","1152736946"
"Portoviejo","Portoviejo","-1.0544","-80.4544","Ecuador","EC","ECU","Manabí","admin","206682","1218169586"
"Spring Valley","Spring Valley","36.0987","-115.2619","United States","US","USA","Nevada","","207127","1840033832"
"Pingzhen","Pingzhen","24.9439","121.2161","Taiwan","TW","TWN","Taoyuan","","201632","1158047789"
"Linz","Linz","48.3000","14.2833","Austria","AT","AUT","Oberösterreich","admin","204846","1040261171"
"Trieste","Trieste","45.6503","13.7703","Italy","IT","ITA","Friuli-Venezia Giulia","admin","204338","1380102581"
"Phan Thiết","Phan Thiet","10.9375","108.1583","Vietnam","VN","VNM","Bình Thuận","admin","205333","1704221456"
"Kalemie","Kalemie","-5.9147","29.1939","Congo (Kinshasa)","CD","COD","Tanganyika","admin","206257","1180574233"
"Biskra","Biskra","34.8500","5.7333","Algeria","DZ","DZA","Biskra","admin","204661","1012947247"
"Kamirenjaku","Kamirenjaku","35.6833","139.5594","Japan","JP","JPN","Tōkyō","","194460","1392889022"
"Ingrāj Bāzār","Ingraj Bazar","25.0000","88.1500","India","IN","IND","West Bengal","","205521","1356142829"
"Banī Suwayf","Bani Suwayf","29.0667","31.0833","Egypt","EG","EGY","Banī Suwayf","admin","193048","1818902849"
"Ellore","Ellore","16.7000","81.1000","India","IN","IND","Andhra Pradesh","","203780","1356931882"
"León","Leon","42.6056","-5.5700","Spain","ES","ESP","Castille-Leon","minor","202793","1724907542"
"Mytishchi","Mytishchi","55.9167","37.7333","Russia","RU","RUS","Moskovskaya Oblast’","","205397","1643322494"
"Zanzibar","Zanzibar","-6.1667","39.2000","Tanzania","TZ","TZA","Zanzibar Urban/West","admin","205870","1834823848"
"Jiutai","Jiutai","44.1447","125.8443","China","CN","CHN","Jilin","","205399","1156061722"
"Qā’em Shahr","Qa'em Shahr","36.4611","52.8606","Iran","IR","IRN","Māzandarān","","204953","1364170406"
"Bolu","Bolu","40.7333","31.6000","Turkey","TR","TUR","Bolu","admin","205525","1792807068"
"Amarillo","Amarillo","35.1988","-101.8311","United States","US","USA","Texas","","205603","1840019156"
"Ziguinchor","Ziguinchor","12.5833","-16.2667","Senegal","SN","SEN","Ziguinchor","admin","205294","1686273643"
"Ternate","Ternate","0.7833","127.3667","Indonesia","ID","IDN","Maluku Utara","","204215","1360041663"
"Puqi","Puqi","29.7204","113.8800","China","CN","CHN","Hubei","","205164","1156189796"
"Bené Beraq","Bene Beraq","32.0807","34.8338","Israel","IL","ISR","Tel Aviv","","193774","1376944837"
"Passo Fundo","Passo Fundo","-28.2628","-52.4069","Brazil","BR","BRA","Rio Grande do Sul","","204722","1076763340"
"La Ceiba","La Ceiba","15.7800","-86.7878","Honduras","HN","HND","Atlántida","admin","196856","1340870189"
"Yachiyo","Yachiyo","35.7225","140.0997","Japan","JP","JPN","Chiba","","200538","1392929073"
"Coquimbo","Coquimbo","-29.9532","-71.3380","Chile","CL","CHL","Coquimbo","minor","204068","1152038253"
"Mandi Burewala","Mandi Burewala","30.1500","72.6833","Pakistan","PK","PAK","Punjab","","203454","1586997587"
"Marawi City","Marawi City","8.0000","124.3000","Philippines","PH","PHL","Lanao del Sur","admin","201785","1608812117"
"Erfurt","Erfurt","50.9787","11.0328","Germany","DE","DEU","Thuringia","admin","203254","1276924655"
"Portland","Portland","43.6773","-70.2715","United States","US","USA","Maine","","203969","1840000327"
"Groningen","Groningen","53.2167","6.5667","Netherlands","NL","NLD","Groningen","admin","201462","1528295161"
"Biysk","Biysk","52.5167","85.1667","Russia","RU","RUS","Altayskiy Kray","","203108","1643652314"
"Charleroi","Charleroi","50.4167","4.4442","Belgium","BE","BEL","Wallonia","minor","201816","1056263311"
"La Romana","La Romana","18.4300","-68.9700","Dominican Republic","DO","DOM","Yuma","admin","202488","1214760518"
"Mazabuka","Mazabuka","-15.8667","27.7667","Zambia","ZM","ZMB","Southern","","203219","1894390715"
"Poza Rica de Hidalgo","Poza Rica de Hidalgo","20.5333","-97.4500","Mexico","MX","MEX","Veracruz","minor","200119","1484808798"
"Toruń","Torun","53.0167","18.6167","Poland","PL","POL","Kujawsko-Pomorskie","admin","201447","1616267221"
"Tanjungpinang","Tanjungpinang","0.9188","104.4554","Indonesia","ID","IDN","Kepulauan Riau","admin","203008","1360990589"
"Zhubei","Zhubei","24.8333","121.0000","Taiwan","TW","TWN","Hsinchu","admin","200000","1158417233"
"Djougou","Djougou","9.7004","1.6800","Benin","BJ","BEN","Donga","admin","202810","1204972666"
"Luxor","Luxor","25.6969","32.6422","Egypt","EG","EGY","Al Uqşur","admin","202232","1818948225"
"Tarakan","Tarakan","3.3000","117.6333","Indonesia","ID","IDN","Kalimantan Utara","","201635","1360080072"
"Santa Barbara","Santa Barbara","34.4285","-119.7202","United States","US","USA","California","","202401","1840021829"
"Gainesville","Gainesville","29.6804","-82.3458","United States","US","USA","Florida","","202335","1840014022"
"Las Tunas","Las Tunas","20.9667","-76.9500","Cuba","CU","CUB","Las Tunas","admin","202105","1192626319"
"Al Khawr","Al Khawr","25.6900","51.5100","Qatar","QA","QAT","Al Khawr wa adh Dhakhīrah","admin","202031","1634786937"
"Lyubertsy","Lyubertsy","55.6814","37.8939","Russia","RU","RUS","Moskovskaya Oblast’","","197705","1643024284"
"Matsue","Matsue","35.4681","133.0486","Japan","JP","JPN","Shimane","admin","201802","1392692238"
"Sosnowiec","Sosnowiec","50.3000","19.1667","Poland","PL","POL","Śląskie","minor","199974","1616057255"
"Arica","Arica","-18.4784","-70.3211","Chile","CL","CHL","Arica y Parinacota","admin","202131","1152531089"
"Al Khums","Al Khums","32.6604","14.2600","Libya","LY","LBY","Al Marqab","","201943","1434172839"
"Almería","Almeria","36.8403","-2.4681","Spain","ES","ESP","Andalusia","minor","201322","1724745640"
"Huacho","Huacho","-11.1083","-77.6083","Peru","PE","PER","Lima","admin","200585","1604316784"
"Debrecen","Debrecen","47.5300","21.6392","Hungary","HU","HUN","Hajdú-Bihar","admin","201432","1348460698"
"Nandyāl","Nandyal","15.4800","78.4800","India","IN","IND","Andhra Pradesh","","200516","1356671879"
"Cajamarca","Cajamarca","-7.1644","-78.5106","Peru","PE","PER","Cajamarca","admin","201329","1604091119"
"Huntington","Huntington","40.8522","-73.3824","United States","US","USA","New York","","201718","1840058192"
"Croydon","Croydon","51.3727","-0.1099","United Kingdom","GB","GBR","Croydon","","192064","1826126675"
"Lashkar Gāh","Lashkar Gah","31.5938","64.3716","Afghanistan","AF","AFG","Helmand","admin","201546","1004765445"
"Haldia","Haldia","22.0257","88.0583","India","IN","IND","West Bengal","","200762","1356491171"
"San Pablo de las Salinas","San Pablo de las Salinas","19.6656","-99.0917","Mexico","MX","MEX","México","","189453","1484379698"
"Mai’Adua","Mai'Adua","13.1906","8.2117","Nigeria","NG","NGA","Katsina","minor","201178","1566695464"
"Jacobabad","Jacobabad","28.2769","68.4514","Pakistan","PK","PAK","Sindh","minor","200815","1586964444"
"Tokat","Tokat","40.3097","36.5542","Turkey","TR","TUR","Tokat","admin","201294","1792534905"
"Qyzylorda","Qyzylorda","44.8479","65.4999","Kazakhstan","KZ","KAZ","Qyzylorda","","200900","1398248334"
"Néma","Nema","16.6171","-7.2500","Mauritania","MR","MRT","Hodh ech Chargui","admin","200000","1478009046"
"Olympia","Olympia","47.0417","-122.8959","United States","US","USA","Washington","admin","200915","1840019865"
"Gurgaon","Gurgaon","28.4500","77.0200","India","IN","IND","Haryāna","","197340","1356836043"
"Guacara","Guacara","10.2261","-67.8770","Venezuela","VE","VEN","Carabobo","minor","200212","1862573240"
"Liège","Liege","50.6397","5.5706","Belgium","BE","BEL","Wallonia","minor","197885","1056513284"
"Oulu","Oulu","65.0142","25.4719","Finland","FI","FIN","Pohjois-Pohjanmaa","admin","200526","1246093273"
"Frisco","Frisco","33.1555","-96.8215","United States","US","USA","Texas","","200490","1840020654"
"Isidro Casanova","Isidro Casanova","-34.7000","-58.5833","Argentina","AR","ARG","Buenos Aires","","190696","1032715964"
"Maīmanah","Maimanah","35.9302","64.7701","Afghanistan","AF","AFG","Fāryāb","admin","199795","1004622920"
"Yonkers","Yonkers","40.9466","-73.8674","United States","US","USA","New York","","200370","1840003478"
"Rio Claro","Rio Claro","-22.4108","-47.5608","Brazil","BR","BRA","São Paulo","","199961","1076411428"
"Norwich","Norwich","41.5495","-72.0882","United States","US","USA","Connecticut","","200289","1840004828"
"Az Zāwīyah","Az Zawiyah","32.7604","12.7200","Libya","LY","LBY","Az Zāwiyah","admin","200000","1434421178"
"Bulandshahr","Bulandshahr","28.4104","77.8484","India","IN","IND","Uttar Pradesh","","198612","1356067648"
"Kasama","Kasama","-10.1996","31.1799","Zambia","ZM","ZMB","Northern","admin","200000","1894305215"
"Puerto Cortés","Puerto Cortes","15.8833","-87.9500","Honduras","HN","HND","Cortés","","200000","1340000062"
"Kouribga","Kouribga","32.8800","-6.9000","Morocco","MA","MAR","Béni Mellal-Khénifra","","196196","1504325928"
"Lahad Datu","Lahad Datu","5.0300","118.3400","Malaysia","MY","MYS","Sabah","","199830","1458472057"
"Bojnūrd","Bojnurd","37.4667","57.3333","Iran","IR","IRN","Khorāsān-e Shomālī","admin","199791","1364981174"
"Pagadian","Pagadian","7.8333","123.4333","Philippines","PH","PHL","Zamboanga del Sur","admin","199060","1608329397"
"Fuenlabrada","Fuenlabrada","40.2833","-3.8000","Spain","ES","ESP","Madrid","","194514","1724000348"
"Glendale","Glendale","34.1818","-118.2468","United States","US","USA","California","","199303","1840020483"
"Huntington Beach","Huntington Beach","33.6960","-118.0025","United States","US","USA","California","","199223","1840020578"
"Baharampur","Baharampur","24.1000","88.2500","India","IN","IND","West Bengal","","195223","1356612685"
"Taranto","Taranto","40.4181","17.2408","Italy","IT","ITA","Puglia","minor","198283","1380707445"
"Brescia","Brescia","45.5389","10.2203","Italy","IT","ITA","Lombardy","minor","196745","1380432555"
"Logroño","Logrono","42.4650","-2.4456","Spain","ES","ESP","La Rioja","admin","197000","1724721513"
"Ashino","Ashino","42.9750","144.3747","Japan","JP","JPN","Hokkaidō","","198566","1392810778"
"Martapura","Martapura","-3.4135","114.8365","Indonesia","ID","IDN","Kalimantan Selatan","minor","198239","1360139854"
"Chakradharpur","Chakradharpur","22.7000","85.6300","India","IN","IND","Jharkhand","","197953","1356082013"
"Deltona","Deltona","28.9050","-81.2137","United States","US","USA","Florida","","198361","1840015072"
"Chilpancingo","Chilpancingo","17.5500","-99.5000","Mexico","MX","MEX","Guerrero","admin","187251","1484290575"
"Naga City","Naga City","13.6167","123.1667","Philippines","PH","PHL","Naga","admin","196003","1608775993"
"Richmond","Richmond","49.1667","-123.1333","Canada","CA","CAN","British Columbia","","198309","1124121940"
"Holon","Holon","32.0167","34.7667","Israel","IL","ISR","Tel Aviv","","188834","1376222772"
"Gemena","Gemena","3.2500","19.7667","Congo (Kinshasa)","CD","COD","Sud-Ubangi","admin","198056","1180000163"
"Tocuyito","Tocuyito","10.0889","-68.0922","Venezuela","VE","VEN","Carabobo","minor","197446","1862659974"
"Oradea","Oradea","47.0722","21.9211","Romania","RO","ROU","Bihor","admin","196367","1642066626"
"Legazpi City","Legazpi City","13.1333","123.7333","Philippines","PH","PHL","Albay","admin","196639","1608693683"
"Hedong","Hedong","42.5404","129.0039","China","CN","CHN","Jilin","","197885","1156223178"
"Madhyamgram","Madhyamgram","22.7000","88.4500","India","IN","IND","West Bengal","","196127","1356501701"
"Aurora","Aurora","41.7637","-88.2901","United States","US","USA","Illinois","","197757","1840007034"
"Bhiwāni","Bhiwani","28.7833","76.1333","India","IN","IND","Haryāna","","197662","1356780092"
"Burhānpur","Burhanpur","21.3004","76.1300","India","IN","IND","Madhya Pradesh","","197233","1356857493"
"Higashi-Hiroshima","Higashi-Hiroshima","34.4167","132.7333","Japan","JP","JPN","Hiroshima","","197347","1392464732"
"Mbanza-Ngungu","Mbanza-Ngungu","-5.2496","14.8600","Congo (Kinshasa)","CD","COD","Kongo Central","","197545","1180474388"
"Huánuco","Huanuco","-9.9294","-76.2397","Peru","PE","PER","Huánuco","admin","196627","1604589102"
"Hino","Hino","35.6714","139.3950","Japan","JP","JPN","Tōkyō","","190598","1392686410"
"Zipaquirá","Zipaquira","5.0247","-74.0014","Colombia","CO","COL","Cundinamarca","minor","196409","1170798590"
"Béni Mellal","Beni Mellal","32.3394","-6.3608","Morocco","MA","MAR","Béni Mellal-Khénifra","admin","192676","1504131639"
"Prokopyevsk","Prokopyevsk","53.8833","86.7167","Russia","RU","RUS","Kemerovskaya Oblast’","","196406","1643653477"
"Ghāndīnagar","Ghandinagar","23.2200","72.6800","India","IN","IND","Gujarāt","admin","195891","1356140914"
"Eldoret","Eldoret","0.5167","35.2833","Kenya","KE","KEN","Uasin Gishu","admin","193830","1404676289"
"Sūhāj","Suhaj","26.5606","31.6917","Egypt","EG","EGY","Sūhāj","admin","193931","1818460403"
"Khammam","Khammam","17.2500","80.1500","India","IN","IND","Telangana","","196283","1356007170"
"Kırıkkale","Kirikkale","39.8417","33.5139","Turkey","TR","TUR","Kırıkkale","admin","196645","1792859558"
"Parma","Parma","44.8015","10.3280","Italy","IT","ITA","Emilia-Romagna","minor","195687","1380655938"
"Suzuka","Suzuka","34.8822","136.5842","Japan","JP","JPN","Mie","","195250","1392913924"
"Acarigua","Acarigua","9.5597","-69.2019","Venezuela","VE","VEN","Portuguesa","minor","195637","1862134462"
"Hugli","Hugli","22.9000","88.3900","India","IN","IND","West Bengal","","179931","1356109548"
"Viranşehir","Viransehir","37.2306","39.7653","Turkey","TR","TUR","Şanlıurfa","minor","195910","1792566461"
"San Luis Río Colorado","San Luis Rio Colorado","32.4767","-114.7625","Mexico","MX","MEX","Sonora","minor","192739","1484573106"
"Iskandar","Iskandar","41.5507","69.6807","Uzbekistan","UZ","UZB","Toshkent","","195633","1860285858"
"Tempe","Tempe","33.3881","-111.9318","United States","US","USA","Arizona","","195805","1840021942"
"Naka","Naka","37.4504","138.8600","Japan","JP","JPN","Niigata","","195318","1392479949"
"Leganés","Leganes","40.3281","-3.7644","Spain","ES","ESP","Madrid","","191114","1724900225"
"Kenema","Kenema","7.8833","-11.1833","Sierra Leone","SL","SLE","Eastern","admin","188463","1694780903"
"La Serena","La Serena","-29.9027","-71.2520","Chile","CL","CHL","Coquimbo","admin","195382","1152155065"
"Overland Park","Overland Park","38.8870","-94.6870","United States","US","USA","Kansas","","195494","1840003834"
"Bandar-e Būshehr","Bandar-e Bushehr","28.9667","50.8333","Iran","IR","IRN","Būshehr","admin","195222","1364483819"
"Prato","Prato","43.8808","11.0966","Italy","IT","ITA","Tuscany","minor","193325","1380751753"
"Cholula de Rivadabia","Cholula de Rivadabia","19.0633","-98.3064","Mexico","MX","MEX","Puebla","","193554","1484237822"
"Yuzhno-Sakhalinsk","Yuzhno-Sakhalinsk","46.9500","142.7333","Russia","RU","RUS","Sakhalinskaya Oblast’","admin","194882","1643703767"
"Richmond Hill","Richmond Hill","43.8667","-79.4333","Canada","CA","CAN","Ontario","","195022","1124364273"
"Desē","Dese","11.1333","39.6333","Ethiopia","ET","ETH","Āmara","","187900","1231359719"
"Gorontalo","Gorontalo","0.5411","123.0594","Indonesia","ID","IDN","Gorontalo","admin","191897","1360408580"
"Grand Prairie","Grand Prairie","32.6872","-97.0209","United States","US","USA","Texas","","194543","1840020709"
"Quelimane","Quelimane","-17.8764","36.8872","Mozambique","MZ","MOZ","Zambézia","admin","192876","1508396687"
"Tébessa","Tebessa","35.4000","8.1167","Algeria","DZ","DZA","Tébessa","admin","194461","1012196375"
"Kumagaya","Kumagaya","36.1472","139.3886","Japan","JP","JPN","Saitama","","193190","1392500750"
"Al Jahrā’","Al Jahra'","29.3375","47.6581","Kuwait","KW","KWT","Al Jahrā’","","194193","1414182001"
"Karaman","Karaman","37.1833","33.2167","Turkey","TR","TUR","Karaman","admin","194018","1792285496"
"La Plata","La Plata","-34.9333","-57.9500","Argentina","AR","ARG","Buenos Aires","admin","193144","1032403831"
"San Juan Sacatepéquez","San Juan Sacatepequez","14.7189","-90.6442","Guatemala","GT","GTM","Guatemala","minor","193000","1320451247"
"Cap-Haïtien","Cap-Haitien","19.7500","-72.2000","Haiti","HT","HTI","Nord","admin","190289","1332333795"
"Oakville","Oakville","43.4500","-79.6833","Canada","CA","CAN","Ontario","","193832","1124080468"
"Sunrise Manor","Sunrise Manor","36.1785","-115.0490","United States","US","USA","Nevada","","193781","1840033833"
"Muar","Muar","2.0500","102.5600","Malaysia","MY","MYS","Johor","","191346","1458170112"
"Godoy Cruz","Godoy Cruz","-32.9167","-68.8333","Argentina","AR","ARG","Mendoza","minor","191299","1032263200"
"Muş","Mus","38.7333","41.4911","Turkey","TR","TUR","Muş","admin","193394","1792530937"
"Kielce","Kielce","50.8725","20.6319","Poland","PL","POL","Świętokrzyskie","admin","191605","1616176351"
"Arapiraca","Arapiraca","-9.7525","-36.6611","Brazil","BR","BRA","Alagoas","","187668","1076615737"
"Valencia","Valencia","7.9000","125.0833","Philippines","PH","PHL","Bukidnon","","192993","1608418474"
"Araçatuba","Aracatuba","-21.2089","-50.4328","Brazil","BR","BRA","São Paulo","","192757","1076630308"
"Swindon","Swindon","51.5600","-1.7800","United Kingdom","GB","GBR","Swindon","","192599","1826498106"
"Castanhal","Castanhal","-1.2969","-47.9219","Brazil","BR","BRA","Pará","","192571","1076216938"
"Guanare","Guanare","9.0436","-69.7489","Venezuela","VE","VEN","Portuguesa","admin","192644","1862645590"
"Waco","Waco","31.5598","-97.1881","United States","US","USA","Texas","","192315","1840022140"
"Basildon","Basildon","51.5761","0.4886","United Kingdom","GB","GBR","Essex","","185900","1826481004"
"Madiun","Madiun","-7.6300","111.5231","Indonesia","ID","IDN","Jawa Timur","","186099","1360921516"
"Valera","Valera","9.3206","-70.6078","Venezuela","VE","VEN","Trujillo","minor","191167","1862735261"
"Mahbūbnagar","Mahbubnagar","16.7333","77.9833","India","IN","IND","Telangana","","190400","1356014528"
"Pasuruan","Pasuruan","-7.6406","112.9065","Indonesia","ID","IDN","Jawa Timur","","186262","1360084806"
"Aydın","Aydin","37.8481","27.8453","Turkey","TR","TUR","Aydın","admin","191037","1792696058"
"Shibīn al Kawm","Shibin al Kawm","30.5920","30.9000","Egypt","EG","EGY","Al Minūfīyah","admin","182900","1818787044"
"Armavir","Armavir","45.0000","41.1167","Russia","RU","RUS","Krasnodarskiy Kray","","190709","1643809754"
"Nova Friburgo","Nova Friburgo","-22.2819","-42.5308","Brazil","BR","BRA","Rio de Janeiro","","191158","1076922983"
"Donostia","Donostia","43.3200","-1.9800","Spain","ES","ESP","Basque Country","minor","188240","1724910555"
"Balakovo","Balakovo","52.0390","47.7839","Russia","RU","RUS","Saratovskaya Oblast’","","191260","1643480033"
"Batu","Batu","-7.8672","112.5239","Indonesia","ID","IDN","Jawa Timur","","190184","1360427259"
"Anjōmachi","Anjomachi","34.9667","137.0833","Japan","JP","JPN","Aichi","","188801","1392081830"
"Salinas","Salinas","36.6884","-121.6317","United States","US","USA","California","","190972","1840021632"
"Mwene-Ditu","Mwene-Ditu","-7.0000","23.4500","Congo (Kinshasa)","CD","COD","Lomami","","189177","1180134137"
"Sơn Tây","Son Tay","21.1382","105.5050","Vietnam","VN","VNM","Hà Nội","minor","189547","1704714941"
"Ferraz de Vasconcelos","Ferraz de Vasconcelos","-23.5411","-46.3689","Brazil","BR","BRA","São Paulo","","184700","1076173995"
"Santa Bárbara d’Oeste","Santa Barbara d'Oeste","-22.7539","-47.4139","Brazil","BR","BRA","São Paulo","","190139","1076199404"
"Saddiqabad","Saddiqabad","28.3006","70.1302","Pakistan","PK","PAK","Punjab","","189876","1586378758"
"Rybinsk","Rybinsk","58.0500","38.8333","Russia","RU","RUS","Yaroslavskaya Oblast’","","190429","1643113701"
"Hagen","Hagen","51.3594","7.4750","Germany","DE","DEU","North Rhine-Westphalia","minor","188814","1276389303"
"Ngaoundéré","Ngaoundere","7.3214","13.5839","Cameroon","CM","CMR","Adamaoua","admin","189800","1120011020"
"Potosí","Potosi","-19.5833","-65.7500","Bolivia","BO","BOL","Potosí","admin","189652","1068933987"
"San Carlos City","San Carlos City","15.9281","120.3489","Philippines","PH","PHL","Pangasinan","","188571","1608542323"
"Pak Kret","Pak Kret","13.9125","100.4978","Thailand","TH","THA","Nonthaburi","minor","184501","1764165203"
"Waterbury","Waterbury","41.5583","-73.0361","United States","US","USA","Connecticut","","189614","1840004851"
"Donghua","Donghua","35.2175","106.6545","China","CN","CHN","Gansu","minor","189333","1156975773"
"Parakou","Parakou","9.3400","2.6200","Benin","BJ","BEN","Borgou","admin","188853","1204807468"
"Mutare","Mutare","-18.9728","32.6694","Zimbabwe","ZW","ZWE","Manicaland","admin","188243","1716060405"
"Mataró","Mataro","41.5421","2.4445","Spain","ES","ESP","Catalonia","","183293","1724901780"
"Narsingdi","Narsingdi","23.9000","90.7167","Bangladesh","BD","BGD","Dhaka","","185128","1050904616"
"Pinar del Río","Pinar del Rio","22.4122","-83.6719","Cuba","CU","CUB","Pinar del Río","admin","188614","1192216820"
"Clarksville","Clarksville","36.5695","-87.3420","United States","US","USA","Tennessee","","188746","1840014421"
"Rāiganj","Raiganj","25.6167","88.1167","India","IN","IND","West Bengal","","183612","1356159126"
"Tachikawa","Tachikawa","35.6939","139.4194","Japan","JP","JPN","Tōkyō","","181115","1392042507"
"Prabumulih","Prabumulih","-3.4328","104.2356","Indonesia","ID","IDN","Sumatera Selatan","minor","188082","1360148993"
"Angra dos Reis","Angra dos Reis","-23.0069","-44.3178","Brazil","BR","BRA","Rio de Janeiro","","188276","1076039737"
"San Francisco de Macorís","San Francisco de Macoris","19.3000","-70.2500","Dominican Republic","DO","DOM","Cibao Nordeste","admin","188118","1214710545"
"Al Ḩasakah","Al Hasakah","36.5117","40.7422","Syria","SY","SYR","Al Ḩasakah","admin","188160","1760476337"
"Turku","Turku","60.4517","22.2700","Finland","FI","FIN","Varsinais-Suomi","admin","187604","1246456609"
"Guatire","Guatire","10.4717","-66.5406","Venezuela","VE","VEN","Miranda","minor","187262","1862199442"
"Iquique","Iquique","-20.2141","-70.1524","Chile","CL","CHL","Tarapacá","admin","188003","1152234625"
"Cedar Rapids","Cedar Rapids","41.9665","-91.6782","United States","US","USA","Iowa","","188038","1840000471"
"Kōfu","Kofu","35.6667","138.5667","Japan","JP","JPN","Yamanashi","admin","187144","1392307565"
"San Diego","San Diego","10.2558","-67.9539","Venezuela","VE","VEN","Carabobo","minor","187215","1862530883"
"Gharyān","Gharyan","32.1669","13.0167","Libya","LY","LBY","Al Jabal al Gharbī","admin","187854","1434507846"
"Tottori","Tottori","35.5011","134.2350","Japan","JP","JPN","Tottori","","187323","1392416969"
"Bournemouth","Bournemouth","50.7200","-1.8800","United Kingdom","GB","GBR","Bournemouth","","183491","1826769743"
"Jōetsu","Joetsu","37.1500","138.2333","Japan","JP","JPN","Niigata","","187291","1392040772"
"Prizren","Prizren","42.2167","20.7333","Kosovo","XK","XKS","Prizren","admin","186986","1901360309"
"Sioux Falls","Sioux Falls","43.5397","-96.7320","United States","US","USA","South Dakota","","187239","1840002648"
"Kairouan","Kairouan","35.6833","10.1000","Tunisia","TN","TUN","Kairouan","admin","186653","1788844707"
"Shendi","Shendi","16.6805","33.4200","Sudan","SD","SDN","River Nile","","186611","1729244380"
"Izuo","Izuo","34.4836","135.4236","Japan","JP","JPN","Ōsaka","","184299","1392291253"
"Reims","Reims","49.2628","4.0347","France","FR","FRA","Grand Est","minor","182460","1250608730"
"Modena","Modena","44.6458","10.9257","Italy","IT","ITA","Emilia-Romagna","minor","185273","1380306270"
"Ed Damazin","Ed Damazin","11.7704","34.3500","Sudan","SD","SDN","Blue Nile","admin","186051","1729684147"
"Khŭjand","Khujand","40.2833","69.6167","Tajikistan","TJ","TJK","Sughd","admin","181600","1762372787"
"El Jadid","El Jadid","33.2566","-8.5025","Morocco","MA","MAR","Casablanca-Settat","","180470","1504964063"
"Dunhuang","Dunhuang","40.1411","94.6616","China","CN","CHN","Gansu","","186027","1156068377"
"Huntington","Huntington","38.4109","-82.4344","United States","US","USA","West Virginia","","186034","1840006211"
"Mahesāna","Mahesana","23.6000","72.4000","India","IN","IND","Gujarāt","","184991","1356719082"
"Jamaame","Jamaame","0.0722","42.7506","Somalia","SO","SOM","Jubbada Hoose","","185270","1706288768"
"Panabo","Panabo","7.3000","125.6833","Philippines","PH","PHL","Davao del Norte","","184599","1608577408"
"Breda","Breda","51.5875","4.7750","Netherlands","NL","NLD","Noord-Brabant","minor","183873","1528921549"
"Ādoni","Adoni","15.6300","77.2800","India","IN","IND","Andhra Pradesh","","184625","1356357749"
"Semnān","Semnan","35.5833","53.3833","Iran","IR","IRN","Semnān","admin","185129","1364417512"
"Temirtaū","Temirtau","50.0667","72.9667","Kazakhstan","KZ","KAZ","Qaraghandy","","185082","1398081646"
"Basel","Basel","47.5606","7.5906","Switzerland","CH","CHE","Basel-Stadt","admin","177595","1756731313"
"Yei","Yei","4.0904","30.6800","South Sudan","SS","SSD","Central Equatoria","","185000","1728607274"
"Ontario","Ontario","34.0393","-117.6064","United States","US","USA","California","","185010","1840020410"
"Luzhang","Luzhang","25.8519","98.8562","China","CN","CHN","Yunnan","minor","184835","1156305822"
"Hagerstown","Hagerstown","39.6401","-77.7217","United States","US","USA","Maryland","","184755","1840005613"
"Al Qāmishlī","Al Qamishli","37.0500","41.2167","Syria","SY","SYR","Al Ḩasakah","minor","184231","1760560461"
"Ibirité","Ibirite","-20.0219","-44.0589","Brazil","BR","BRA","Minas Gerais","","182153","1076368194"
"Manzanillo","Manzanillo","19.0522","-104.3158","Mexico","MX","MEX","Colima","minor","184541","1484223913"
"Erie","Erie","42.1168","-80.0733","United States","US","USA","Pennsylvania","","184484","1840000478"
